observation_date,return
2021-04-12,-0.0019268788684654408
2021-04-13,-0.0020153441966985677
2021-04-14,0.002923049035731507
2021-04-15,0.00481545281077886
2021-04-16,0.005884199540090428
2021-04-19,0.0007802597411819839
2021-04-20,0.001487160317392855
2021-04-21,0.010654206818720827
2021-04-22,-0.01117427632020135
2021-04-23,0.007441802773757247
2021-04-26,-0.003857899804125139
2021-04-27,-1.2035201218294772e-05
2021-04-28,-0.00106654437787249
2021-04-29,0.011194324353285098
2021-04-30,-0.009817541694625216
2021-05-03,0.012245292826581435
2021-05-04,0.0015400366554870462
2021-05-05,0.002175906786029099
2021-05-06,0.01225330505980686
2021-05-07,0.004214455833046932
2021-05-10,-0.0018734596278794434
2021-05-11,-0.013932199851757195
2021-05-12,-0.01066443250942019
2021-05-13,0.011241725727095338
2021-05-14,0.008554991457804974
2021-05-17,-3.0045286108972286e-05
2021-05-18,-0.009351217536355153
2021-05-19,-0.005018597815054395
2021-05-20,0.005339333774369118
2021-05-21,0.001378838632571589
2021-05-24,0.006232911530309569
2021-05-25,-0.008091109369715301
2021-05-26,0.0014281396113273264
2021-05-27,-0.0018685121502073838
2021-05-28,0.0006940397256268285
2021-06-01,0.0008660698881378238
2021-06-02,0.003543331744614201
2021-06-03,-0.004066966562292215
2021-06-04,0.006758672481089329
2021-06-07,-0.0023487998419242707
2021-06-08,0.0012075191538339467
2021-06-09,-0.00045484726683443815
2021-06-10,0.0017258179919235244
2021-06-11,0.0023161117334841923
2021-06-14,-0.0014410856295552766
2021-06-15,0.002752924715542736
2021-06-16,-0.006169779508906698
2021-06-17,-0.009064625585781555
2021-06-18,-0.015741604004915883
2021-06-21,0.016293830620893554
2021-06-22,0.0030999518740053695
2021-06-23,-0.003986460713751063
2021-06-24,0.005538136347485967
2021-06-25,0.005968946288320119
2021-06-28,-0.002127257742401794
2021-06-29,-0.0016187017145930115
2021-06-30,0.004004957094436081
2021-07-01,0.003123431841086295
2021-07-02,0.0023380103653931838
2021-07-06,-0.008464815817478617
2021-07-07,0.005223665747508867
2021-07-08,-0.008468473835250408
2021-07-09,0.009979623978192305
2021-07-12,-0.001002968900057854
2021-07-13,-0.0015252746210363559
2021-07-14,0.0032126828975497794
2021-07-15,0.0024449212952863857
2021-07-16,-0.008177390667259863
2021-07-19,-0.016873108340935607
2021-07-20,0.010945629002028119
2021-07-21,0.009331502664265972
2021-07-22,-0.003242849472780906
2021-07-23,0.005590321770832824
2021-07-26,0.005045436943469136
2021-07-27,-0.0025736610260606568
2021-07-28,-0.004170717499878085
2021-07-29,0.004757016710871065
2021-07-30,-0.007621162621334885
2021-08-02,-0.0014738267253582666
2021-08-03,0.008080762265276376
2021-08-04,-0.013039155015136814
2021-08-05,0.0046180101154987534
2021-08-06,0.0049918752511530565
2021-08-09,-0.0010275156577417136
2021-08-10,0.0023781941418514274
2021-08-11,0.004380476055046308
2021-08-12,0.0031298089023169954
2021-08-13,0.0014781324673305474
2021-08-16,0.0018353362136192043
2021-08-17,-0.004599329998783668
2021-08-18,-0.014108682450121098
2021-08-19,-0.0020632579450040388
2021-08-20,0.004787448080014022
2021-08-23,0.005985228752762451
2021-08-24,-0.0017202124687401513
2021-08-25,0.0003800002444548676
2021-08-26,-0.008741546706015759
2021-08-27,0.006488349664509981
2021-08-30,0.0010875432678449015
2021-08-31,7.479593848836877e-05
2021-09-01,-0.002484451962173285
2021-09-02,0.005682609928992376
2021-09-03,-0.0013852172741809327
2021-09-07,-0.007290222751533899
2021-09-08,0.0024910953457118632
2021-09-09,-0.007356488233446822
2021-09-10,-0.008328287253909087
2021-09-13,0.007918465139521921
2021-09-14,-0.007746997924490993
2021-09-15,0.011126287428147159
2021-09-16,-0.004084602311050074
2021-09-17,-0.007636630534785177
2021-09-20,-0.012313216450845562
2021-09-21,0.0003411403993310622
2021-09-22,0.009520443935455385
2021-09-23,0.011203281567509408
2021-09-24,0.0032947495771423374
2021-09-27,0.003652661670435964
2021-09-28,-0.011776297728215626
2021-09-29,0.007189269139707649
2021-09-30,-0.011670215899717578
2021-10-01,0.012756763866947771
2021-10-04,-0.0038090289107335783
2021-10-05,0.005695752028712
2021-10-06,0.0040428007020663044
2021-10-07,0.0029526412665929124
2021-10-08,0.0026596155723335457
2021-10-11,-0.005851260977035257
2021-10-12,-0.006882049367793455
2021-10-13,0.0015759920863128093
2021-10-14,0.010845850520783887
2021-10-15,0.0028568498244869287
2021-10-18,-0.0018577433086782126
2021-10-19,0.00676124184390356
2021-10-20,0.006010772402353114
2021-10-21,-0.013001320508510012
2021-10-22,0.0006043193070722566
2021-10-25,0.0005153398045465489
2021-10-26,0.005029120607973373
2021-10-27,-0.007055162760671685
2021-10-28,0.006897110351643108
2021-10-29,-0.0037611916773283597
2021-11-01,0.008403882533824857
2021-11-02,0.002361262345627457
2021-11-03,0.0017697673936071295
2021-11-04,-0.005524427736900747
2021-11-05,0.008103529170052737
2021-11-08,0.001124328206299782
2021-11-09,-0.0013597609317023119
2021-11-10,-0.0015578796186586268
2021-11-11,2.3746877373407707e-05
2021-11-12,-0.00023367480797838977
2021-11-15,-0.0008165917876244746
2021-11-16,-0.0013927723003846046
2021-11-17,-0.0059156484012462185
2021-11-18,-0.006845643709452944
2021-11-19,-0.005635946302924014
2021-11-22,0.003636760753007385
2021-11-23,0.008067723376386025
2021-11-24,-0.0012564464482824405
2021-11-26,-0.02033589552971731
2021-11-29,0.007817629996347672
2021-11-30,-0.020801138440171178
2021-12-01,-0.0049940061766408
2021-12-02,0.009560603457909642
2021-12-03,-0.0001361954314781162
2021-12-06,0.01545391807161402
2021-12-07,0.011024656606929292
2021-12-08,-0.0009219465843299435
2021-12-09,-0.0011045121748249444
2021-12-10,0.013850003087055475
2021-12-13,-0.0032201583824409187
2021-12-14,0.001297109890722487
2021-12-15,0.003887182026733774
2021-12-16,0.0065320044837674516
2021-12-17,-0.009789708615403455
2021-12-20,-0.008046637853241629
2021-12-21,0.009647347943690323
2021-12-22,0.007157596886618882
2021-12-23,0.0018100407510785608
2021-12-27,0.00948687862424291
2021-12-28,0.001991091967695462
2021-12-29,-0.0005149390876035844
2021-12-30,-0.0021325163863318824
2021-12-31,-0.0004467857276167999
2022-01-03,0.011208045829911832
2022-01-04,0.010420524215871087
2022-01-05,-0.002784160573788635
2022-01-06,-0.0006814030350019306
2022-01-07,0.00782232179325612
2022-01-10,0.00011671978036944435
2022-01-11,0.005374155281066447
2022-01-12,0.0009414128058573074
2022-01-13,-0.0052090116771902365
2022-01-14,0.005288584909161713
2022-01-18,-0.007714645080888202
2022-01-19,-0.012683072847320972
2022-01-20,-0.004525323318894514
2022-01-21,-0.011025385223020216
2022-01-24,-0.0024044065581973733
2022-01-25,0.007999018482955096
2022-01-26,-0.0028131744592632827
2022-01-27,0.0024506877998244038
2022-01-28,0.019462196800123437
2022-01-31,0.006003369118988065
2022-02-01,0.009012634393004355
2022-02-02,0.008095385508600806
2022-02-03,-0.007792055869095524
2022-02-04,-0.002633504764504627
2022-02-07,-0.0019214457770404213
2022-02-08,0.002421871276370945
2022-02-09,0.004240149203692041
2022-02-10,-0.012802554910308671
2022-02-11,-0.004280043798618747
2022-02-14,-0.006195028865256787
2022-02-15,0.0064441897149770475
2022-02-16,0.005588586853129873
2022-02-17,-0.007726810408496166
2022-02-18,-0.002223674646566256
2022-02-22,0.0005966283792893924
2022-02-23,-0.010843706988269381
2022-02-24,-0.004339724099948554
2022-02-25,0.025494881165888557
2022-02-28,-0.0058912987418346325
2022-03-01,-0.011374179650724526
2022-03-02,0.01781593268095183
2022-03-03,0.005878966100852125
2022-03-04,5.24320716073442e-05
2022-03-07,-0.009400755908017276
2022-03-08,-0.014515221738819696
2022-03-09,0.007425554965221937
2022-03-10,-0.00798688880517772
2022-03-11,-0.007665568494008641
2022-03-14,-0.0010696769907063016
2022-03-15,0.009985128029917608
2022-03-16,0.007415753523573391
2022-03-17,0.0073530929084112
2022-03-18,-0.0023503206438164836
2022-03-21,0.00659181276472429
2022-03-22,0.007128880058949436
2022-03-23,3.613092809831431e-05
2022-03-24,0.0067297943649874525
2022-03-25,0.010343757602033885
2022-03-28,0.000348063901378637
2022-03-29,0.004959426752126702
2022-03-30,0.0015553211152513132
2022-03-31,-0.010191904666851829
2022-04-01,0.006893499132205721
2022-04-04,0.0018956154970528492
2022-04-05,-0.0031624510763402463
2022-04-06,-0.00016064867435527819
2022-04-07,0.0017371471609701596
2022-04-08,0.0007959032420119334
2022-04-11,-0.013300357963139971
2022-04-12,-0.0006705487337997531
2022-04-13,0.008707823943718222
2022-04-14,-0.00015763079349404848
2022-04-18,-0.001036958642791564
2022-04-19,0.009308773604028906
2022-04-20,0.012544758334121142
2022-04-21,-0.000966694301968471
2022-04-22,-0.024809590567571118
2022-04-25,0.002320604068848918
2022-04-26,-0.017407359448874653
2022-04-27,0.004190915197319204
2022-04-28,0.01645751963911303
2022-04-29,-0.028888234504304493
2022-05-02,0.000989271858811865
2022-05-03,0.005022197715673846
2022-05-04,0.02751583825021219
2022-05-05,-0.0215014006574329
2022-05-06,0.004838929798903527
2022-05-09,-0.0053848880396102005
2022-05-10,-0.004800813539997465
2022-05-11,-0.007056246326299363
2022-05-12,-0.00013572546523594084
2022-05-13,0.014694585312526952
2022-05-16,0.004639632702918321
2022-05-17,0.010966717800050926
2022-05-18,-0.03800909390695313
2022-05-19,-0.006847426592502902
2022-05-20,0.0034828143024901934
2022-05-23,0.021461243889564448
2022-05-24,0.007953638821780728
2022-05-25,0.007632827823093383
2022-05-26,0.0013818854682982739
2022-05-27,0.016689513927506987
2022-05-31,-0.005505852995594138
2022-06-01,-0.0014555233698089047
2022-06-02,0.0008670709914941045
2022-06-03,-0.006337602075560567
2022-06-06,0.003998862886168925
2022-06-07,0.013045740096116535
2022-06-08,-0.005518123126622989
2022-06-09,-0.018940084078078453
2022-06-10,-0.01668955251647466
2022-06-13,-0.026946238834868182
2022-06-14,-0.0027729706539874966
2022-06-15,0.008748762081627752
2022-06-16,-0.01653515984838485
2022-06-17,-0.005716273514916027
2022-06-21,0.026313916985178456
2022-06-22,0.00048127491608687824
2022-06-23,0.00923432405872464
2022-06-24,0.019823683275319276
2022-06-27,0.002097274173110932
2022-06-28,-0.014203995393783248
2022-06-29,-0.0021762192698928243
2022-06-30,-0.0038099537229842563
2022-07-01,0.013591333280469029
2022-07-05,-0.008635343682644639
2022-07-06,0.004060293658011286
2022-07-07,0.006272093740160068
2022-07-08,-0.000636422843743064
2022-07-11,-0.0024342711870809497
2022-07-12,-0.007391386646562063
2022-07-13,-0.004291103732593263
2022-07-14,-0.0020282178362114145
2022-07-15,0.011625930297040798
2022-07-18,-0.007080477879201707
2022-07-19,0.0054035251055613645
2022-07-20,-0.0061565901753760435
2022-07-21,-0.002878386910946456
2022-07-22,-0.0073043280066898315
2022-07-25,0.0056010669344417705
2022-07-26,-0.0009712756053891656
2022-07-27,0.007548165474136123
2022-07-28,0.004999116085589538
2022-07-29,0.014555726195944285
2022-08-01,0.0014388390554264114
2022-08-02,-0.009277569248124446
2022-08-03,0.007394578048885027
2022-08-04,-0.012401377110316547
2022-08-05,0.005313496423163654
2022-08-08,-0.0036745729435571427
2022-08-09,0.0055817133146634015
2022-08-10,0.010022502900345698
2022-08-11,0.0023186942819492717
2022-08-12,0.009327172259226683
2022-08-15,0.0030931337737992834
2022-08-16,0.003222247749329457
2022-08-17,-0.001078142970539304
2022-08-18,0.0006637896244779047
2022-08-19,-0.0014034205569270356
2022-08-22,-0.00892316167409125
2022-08-23,0.0012060216456594199
2022-08-24,-0.0003153811858777794
2022-08-25,0.007409970873232306
2022-08-26,-0.02054149205187544
2022-08-29,-0.0018225178428485686
2022-08-30,-0.012052558085558747
2022-08-31,-0.007190989794715504
2022-09-01,0.002782120690137567
2022-09-02,-0.00863347230114821
2022-09-06,-0.0036644283059694594
2022-09-07,0.0073149183080630405
2022-09-08,0.00198425258493304
2022-09-09,0.009641973788187994
2022-09-12,0.009029315764833361
2022-09-13,-0.03480084361469465
2022-09-14,0.005334186748627752
2022-09-15,-0.010124523138605377
2022-09-16,0.001167988737568515
2022-09-19,0.0035320368677417718
2022-09-20,-0.008318019176724317
2022-09-21,-0.013233402232627532
2022-09-22,-0.008162315554703313
2022-09-23,-0.017739683351852335
2022-09-26,-0.011797365227187483
2022-09-27,0.0022278989356154335
2022-09-28,0.013653386809819201
2022-09-29,-0.01163939529869638
2022-09-30,-0.012842048026515633
2022-10-03,0.02356106583143897
2022-10-04,0.02354044229638828
2022-10-05,0.0007064002773437419
2022-10-06,-0.015187188735294815
2022-10-07,-0.02188022592447385
2022-10-10,-0.003149553060016333
2022-10-11,-0.0033699733579069598
2022-10-12,0.0016063263083809255
2022-10-13,0.02836491134970689
2022-10-14,-0.008157095892472946
2022-10-17,0.013931135760763378
2022-10-18,0.005650575893438272
2022-10-19,-0.004412004288981758
2022-10-20,-0.001651124746134652
2022-10-21,0.006426727576837228
2022-10-24,0.016530794306023867
2022-10-25,0.011012095088227923
2022-10-26,-0.003033756370762911
2022-10-27,-0.0015728375383434392
2022-10-28,0.030126087596530956
2022-10-31,-0.006755234917593722
2022-11-01,-0.004429950665675441
2022-11-02,-0.015259200815735056
2022-11-03,-0.012040793499403048
2022-11-04,0.00913912815077431
2022-11-07,0.008251339505528567
2022-11-08,0.007310312112989839
2022-11-09,-0.01725435480934905
2022-11-10,0.03136940487965283
2022-11-11,0.0026053960907359308
2022-11-14,-0.006115188415802604
2022-11-15,0.0025631207873186316
2022-11-16,6.671680253599763e-05
2022-11-17,0.00347385964743447
2022-11-18,0.00783487985723321
2022-11-21,-0.0009655275561681641
2022-11-22,0.01625401171392534
2022-11-23,0.001153190731588948
2022-11-25,-0.0011841989552513798
2022-11-28,-0.011166339609721668
2022-11-29,-0.0005271806512976364
2022-11-30,0.0169024635245556
2022-12-01,-0.0005470346676146351
2022-12-02,-0.0012606130732773057
2022-12-05,-0.015564668255387047
2022-12-06,-0.013271384955262538
2022-12-07,0.00017943241602091516
2022-12-08,0.005871752685071327
2022-12-09,-0.005516055345191628
2022-12-12,0.014055036829936163
2022-12-13,0.00600643103827935
2022-12-14,-0.0016530292708412375
2022-12-15,-0.01822540091920861
2022-12-16,-0.008764845175119388
2022-12-19,-0.003727315394618369
2022-12-20,0.0038566878741405158
2022-12-21,0.013292115139434596
2022-12-22,-0.006926528409961065
2022-12-23,0.006540656829486463
2022-12-27,0.0047415259570659125
2022-12-28,-0.012036152556622423
2022-12-29,0.011521155183798242
2022-12-30,0.0015017581133020723
2023-01-03,-0.003859656482129528
2023-01-04,0.0060226749535677365
2023-01-05,-0.0036462818421266674
2023-01-06,0.0169886384601866
2023-01-09,-0.006035863295800383
2023-01-10,0.006901322119645057
2023-01-11,0.005669145527286936
2023-01-12,0.0024843738668059836
2023-01-13,0.001799730946203033
2023-01-17,-0.0009344258806683524
2023-01-18,-0.025981527872898594
2023-01-19,-0.0003297121083092648
2023-01-20,0.012713337004891018
2023-01-23,0.00709929950127671
2023-01-24,-0.00040468049106678737
2023-01-25,0.006251335626920173
2023-01-26,0.0012501766762906847
2023-01-27,-9.396168047453175e-06
2023-01-30,-0.006896259182737572
2023-01-31,0.013031996456377858
2023-02-01,-0.0001837574975268734
2023-02-02,0.0003280401889975808
2023-02-03,-0.0023433535909820513
2023-02-06,-0.001607049587777549
2023-02-07,0.009507002954203087
2023-02-08,-0.006195725157159328
2023-02-09,-0.006975178717846858
2023-02-10,0.00984700544860781
2023-02-13,0.012723467917433074
2023-02-14,-0.005724121190536095
2023-02-15,-0.0005974537963671751
2023-02-16,-0.008148685639681715
2023-02-17,-0.0001707760358626341
2023-02-21,-0.01766981130551853
2023-02-22,-0.004708282092335289
2023-02-23,0.0015290841581398304
2023-02-24,-0.005965464673548937
2023-02-27,0.0008691874089532786
2023-02-28,-0.007131259696053032
2023-03-01,-0.008995553280439416
2023-03-02,0.0028368550354012844
2023-03-03,0.009327584650355145
2023-03-06,0.006626564304348943
2023-03-07,-0.014059305107594395
2023-03-08,-0.00344181672374232
2023-03-09,-0.018816534926028434
2023-03-10,-0.006652360479081015
2023-03-13,-0.010032090974272954
2023-03-14,0.011949414070073563
2023-03-15,-0.0108300471448254
2023-03-16,0.011908293533267281
2023-03-17,-0.01600736377932411
2023-03-20,0.01121493368707449
2023-03-21,0.018928708585747685
2023-03-22,-0.01998333133504047
2023-03-23,0.0006684931299116145
2023-03-24,0.010054553180940545
2023-03-27,0.007164841730497163
2023-03-28,0.0029164537612107405
2023-03-29,0.009853550422270378
2023-03-30,0.0027330118828492863
2023-03-31,0.007811024015842008
2023-04-03,0.008897132426383588
2023-04-04,-0.0028289676278758884
2023-04-05,0.007618977688848364
2023-04-06,0.0021969078040847455
2023-04-10,-0.0030595349212932566
2023-04-11,-0.002299260474726773
2023-04-12,-0.0004931303039463101
2023-04-13,0.008739963603820098
2023-04-14,-0.004123088982816429
2023-04-17,0.003918604785746587
2023-04-18,-0.001149787931886945
2023-04-19,0.004117095712432661
2023-04-20,-0.00464138123216971
2023-04-21,-0.005396788577292968
2023-04-24,-0.0033900737521996888
2023-04-25,-0.005449734089468077
2023-04-26,0.000396114555754396
2023-04-27,0.016096311306905104
2023-04-28,0.006490606557969825
2023-05-01,-0.005350913878066456
2023-05-02,-0.0186688466634427
2023-05-03,-0.0031354341456980607
2023-05-04,-0.008522188831218438
2023-05-05,0.02026890048693654
2023-05-08,-0.003649772277559784
2023-05-09,-0.0035849707184547374
2023-05-10,0.0006097434080537359
2023-05-11,-0.0077004779301706365
2023-05-12,0.0020228248807573255
2023-05-15,-0.003120362532474913
2023-05-16,-0.011070068056944096
2023-05-17,0.008971688237959002
2023-05-18,0.004356110007380808
2023-05-19,-0.0008408806579043635
2023-05-22,-0.0014565362445341568
2023-05-23,0.0002482753102334836
2023-05-24,-0.005509821766602619
2023-05-25,-0.00574412893992892
2023-05-26,0.003968330890893298
2023-05-30,-0.0008940469537560279
2023-05-31,-0.0012255899216194988
2023-06-01,0.008731021732844619
2023-06-02,0.014839927370221977
2023-06-05,-0.003427225679765997
2023-06-06,0.006581681068398697
2023-06-07,-0.0016871997823835053
2023-06-08,0.005116061179492647
2023-06-09,-0.001383319951670809
2023-06-12,-0.001546964502934096
2023-06-13,0.001217274819298153
2023-06-14,0.0006161582715532738
2023-06-15,0.015508704814729503
2023-06-16,-0.0031548985976332334
2023-06-20,-0.008743979165434746
2023-06-21,-0.003740720459047176
2023-06-22,-0.00018341448340692377
2023-06-23,-0.009086400775002682
2023-06-26,0.0014643834537714116
2023-06-27,0.006786936332667797
2023-06-28,-0.0006975578937240028
2023-06-29,0.006851448592745408
2023-06-30,0.008848744508483317
2023-07-03,0.0002366717677635868
2023-07-05,0.00029928449666518465
2023-07-06,-0.009018668031249294
2023-07-07,-0.0035698873953115035
2023-07-10,-0.000536348782794762
2023-07-11,0.006207643301959143
2023-07-12,0.00567039813669782
2023-07-13,0.002726404279117944
2023-07-14,-0.0022298656563078056
2023-07-17,-0.004879325942585776
2023-07-18,0.009248493852822979
2023-07-19,0.017084925306668546
2023-07-20,0.009987348890099836
2023-07-21,-0.00010763888642573676
2023-07-24,0.0060532078145850675
2023-07-25,0.002170331772779675
2023-07-26,0.0010722726825156067
2023-07-27,-0.006366909082738701
2023-07-28,0.004055398718334307
2023-07-31,-0.0006382697967138042
2023-08-01,-0.003723487200131247
2023-08-02,-0.005070349291995248
2023-08-03,0.001930430433678711
2023-08-04,-0.008966533762639327
2023-08-07,0.0019654929011527554
2023-08-08,-0.001452633480902672
2023-08-09,-0.0029260512354316085
2023-08-10,0.0014167917313006372
2023-08-11,0.004059894912431356
2023-08-14,-0.0029080854919991592
2023-08-15,-0.010358244753575446
2023-08-16,-0.0061400280763625765
2023-08-17,0.00032194097563432485
2023-08-18,0.00291413577846206
2023-08-21,-0.004006742726925982
2023-08-22,-0.006191923746937175
2023-08-23,0.006472478083574539
2023-08-24,-0.0036628774631837337
2023-08-25,0.006159227493169822
2023-08-28,0.0036449574224991566
2023-08-29,0.009101340660116534
2023-08-30,0.0039036455043334486
2023-08-31,-0.0015772996418020047
2023-09-01,0.002154767077353899
2023-09-05,-0.0033815099450594617
2023-09-06,-0.00811927263774143
2023-09-07,-0.00777872924457854
2023-09-08,0.004214527308560578
2023-09-11,0.0077093701282611405
2023-09-12,0.002348020041864398
2023-09-13,-0.006439788400629863
2023-09-14,0.008673125707484986
2023-09-15,-0.010555510900049761
2023-09-18,-0.0003115463305649545
2023-09-19,-0.0015093270223919758
2023-09-20,-0.0017385431946816967
2023-09-21,-0.009140031700809334
2023-09-22,0.0011365967728427615
2023-09-25,-2.218790531403615e-05
2023-09-26,-0.010329371381436572
2023-09-27,-0.003463383505566539
2023-09-28,-0.0018448671020246039
2023-09-29,-0.0025008057604267754
2023-10-02,-0.004695238065194043
2023-10-03,-0.009892054797528376
2023-10-04,0.00327647595026345
2023-10-05,-0.004559703065777268
2023-10-06,0.002220334437670523
2023-10-09,0.0075150723174767335
2023-10-10,0.0046367936943516805
2023-10-11,-0.0035558945954478937
2023-10-12,-0.01201404879286016
2023-10-13,-0.0006248856191498559
2023-10-16,0.00983611619374219
2023-10-17,0.010311016078270912
2023-10-18,-0.008396856172563933
2023-10-19,-0.004324790501517134
2023-10-20,-0.012141097936127122
2023-10-23,-0.005645972591671417
2023-10-24,0.015609266387545537
2023-10-25,0.001595934455552636
2023-10-26,-0.0007734630063181201
2023-10-27,-0.014426441708377058
2023-10-30,0.01423656815453765
2023-10-31,0.00503740543024348
2023-11-01,0.009514278058573536
2023-11-02,0.02314699396562792
2023-11-03,0.0027112438425152484
2023-11-06,-0.00012658752875069503
2023-11-07,-0.00010205205714019219
2023-11-08,-0.0011500142155711729
2023-11-09,-0.004936311030031062
2023-11-10,0.009556790984437295
2023-11-13,-0.00047408489050876964
2023-11-14,0.013048411808262645
2023-11-15,0.0020836645641709194
2023-11-16,0.004403993674553234
2023-11-17,0.0017831549741395285
2023-11-20,0.005522435970567224
2023-11-21,0.0020755407691075496
2023-11-22,0.006533448583535513
2023-11-24,0.0033093770685405153
2023-11-27,-0.0010496052441271323
2023-11-28,0.0018433471262341067
2023-11-29,-0.00013913533760682935
2023-11-30,0.008894719794498396
2023-12-01,0.00849003175254731
2023-12-04,-0.0028918049500167554
2023-12-05,0.0009500879304593804
2023-12-06,-0.007430113992863483
2023-12-07,0.0028555305978627704
2023-12-08,0.004732416530123702
2023-12-11,0.0006614481278690203
2023-12-12,0.0024385719526377014
2023-12-13,0.008357358103341539
2023-12-14,0.004277524526369631
2023-12-15,-0.006880210855065465
2023-12-18,0.0022168496028003976
2023-12-19,0.003667503438856977
2023-12-20,-0.019096472460644043
2023-12-21,0.006217401321290899
2023-12-22,0.006092174265194838
2023-12-26,0.0023755076030939513
2023-12-27,-0.0003635825870935743
2023-12-28,0.001966166687121233
2023-12-29,0.0011941381399910363
2024-01-02,0.007712600863849366
2024-01-03,-0.002547344888429769
