Date,Close,High,Low,Open,Volume
2022-11-10 17:30:00+00:00,38.165000915527344,38.20000076293945,38.01499938964844,38.13999938964844,1512287
2022-11-10 18:30:00+00:00,38.3745002746582,38.43000030517578,38.130001068115234,38.165199279785156,1857193
2022-11-10 19:30:00+00:00,38.42300033569336,38.4900016784668,38.290000915527344,38.375,2551008
2022-11-10 20:30:00+00:00,38.4901008605957,38.54999923706055,38.369998931884766,38.42499923706055,4844139
2022-11-11 14:30:00+00:00,38.02000045776367,38.689998626708984,38.02000045776367,38.54999923706055,3437043
2022-11-11 15:30:00+00:00,37.88999938964844,38.029998779296875,37.810001373291016,38.025001525878906,3773905
2022-11-11 16:30:00+00:00,38.082801818847656,38.119998931884766,37.84000015258789,37.88999938964844,2695455
2022-11-11 17:30:00+00:00,38.275001525878906,38.5,38.08000183105469,38.09000015258789,2963037
2022-11-11 18:30:00+00:00,38.38999938964844,38.404998779296875,38.20000076293945,38.27090072631836,1995429
2022-11-11 19:30:00+00:00,38.244998931884766,38.40999984741211,38.154998779296875,38.380001068115234,2681933
2022-11-11 20:30:00+00:00,38.290000915527344,38.380001068115234,38.189998626708984,38.244998931884766,2992859
2022-11-14 14:30:00+00:00,38.869998931884766,38.90999984741211,38.41999816894531,38.45000076293945,3547552
2022-11-14 15:30:00+00:00,38.755001068115234,38.9900016784668,38.670101165771484,38.86000061035156,2715299
2022-11-14 16:30:00+00:00,38.6349983215332,38.755001068115234,38.58000183105469,38.755001068115234,2054403
2022-11-14 17:30:00+00:00,38.650001525878906,38.84000015258789,38.61000061035156,38.654998779296875,2083097
2022-11-14 18:30:00+00:00,38.6150016784668,38.69499969482422,38.54999923706055,38.64500045776367,1723838
2022-11-14 19:30:00+00:00,38.38999938964844,38.619998931884766,38.349998474121094,38.6150016784668,2305330
2022-11-14 20:30:00+00:00,38.310001373291016,38.470001220703125,38.29999923706055,38.39500045776367,3360918
2022-11-15 14:30:00+00:00,38.564998626708984,38.83000183105469,38.290000915527344,38.4900016784668,4281699
2022-11-15 15:30:00+00:00,38.310001373291016,38.7599983215332,38.27000045776367,38.568599700927734,2309332
2022-11-15 16:30:00+00:00,38.185001373291016,38.400001525878906,38.18000030517578,38.31999969482422,1938637
2022-11-15 17:30:00+00:00,37.79999923706055,38.20000076293945,37.77000045776367,38.18000030517578,2264948
2022-11-15 18:30:00+00:00,37.63999938964844,37.86000061035156,37.459999084472656,37.80500030517578,4183441
2022-11-15 19:30:00+00:00,37.5718994140625,37.66999816894531,37.459999084472656,37.63999938964844,2962154
2022-11-15 20:30:00+00:00,37.696998596191406,37.70000076293945,37.529998779296875,37.57500076293945,3299655
2022-11-16 14:30:00+00:00,37.92499923706055,38.029998779296875,37.65999984741211,37.65999984741211,2734847
2022-11-16 15:30:00+00:00,37.994998931884766,38.06999969482422,37.790000915527344,37.920101165771484,1909315
2022-11-16 16:30:00+00:00,37.814998626708984,38.02000045776367,37.7599983215332,38.0,1866035
2022-11-16 17:30:00+00:00,38.03499984741211,38.06999969482422,37.77000045776367,37.814998626708984,2056733
2022-11-16 18:30:00+00:00,37.71500015258789,38.04999923706055,37.630001068115234,38.03499984741211,2429540
2022-11-16 19:30:00+00:00,37.8650016784668,37.880001068115234,37.70009994506836,37.71500015258789,2018059
2022-11-16 20:30:00+00:00,37.90999984741211,37.970001220703125,37.810001373291016,37.869998931884766,2775946
2022-11-17 14:30:00+00:00,37.689998626708984,37.79999923706055,37.290000915527344,37.54999923706055,3530891
2022-11-17 15:30:00+00:00,37.685001373291016,37.775001525878906,37.625,37.685001373291016,2117317
2022-11-17 16:30:00+00:00,37.85499954223633,37.900001525878906,37.630001068115234,37.68000030517578,1846468
2022-11-17 17:30:00+00:00,37.97999954223633,37.987998962402344,37.81999969482422,37.849998474121094,1680459
2022-11-17 18:30:00+00:00,38.1150016784668,38.150001525878906,37.970001220703125,37.98379898071289,2705974
2022-11-17 19:30:00+00:00,37.8650016784668,38.119998931884766,37.849998474121094,38.1150016784668,1742480
2022-11-17 20:30:00+00:00,38.16999816894531,38.18000030517578,37.86000061035156,37.8650016784668,2474917
2022-11-18 14:30:00+00:00,38.58000183105469,38.64500045776367,38.34000015258789,38.400001525878906,3196868
2022-11-18 15:30:00+00:00,38.72999954223633,38.77000045776367,38.5099983215332,38.58000183105469,2021160
2022-11-18 16:30:00+00:00,38.632301330566406,38.75,38.59000015258789,38.7400016784668,1476930
2022-11-18 17:30:00+00:00,38.4474983215332,38.65739822387695,38.43000030517578,38.635101318359375,1267960
2022-11-18 18:30:00+00:00,38.54999923706055,38.54999923706055,38.3849983215332,38.439998626708984,1234492
2022-11-18 19:30:00+00:00,38.53630065917969,38.619998931884766,38.47999954223633,38.54999923706055,1787768
2022-11-18 20:30:00+00:00,38.56999969482422,38.58000183105469,38.41999816894531,38.540000915527344,2552153
2022-11-21 14:30:00+00:00,38.937801361083984,39.130001068115234,38.54999923706055,38.630001068115234,3779432
2022-11-21 15:30:00+00:00,38.81999969482422,38.974998474121094,38.754798889160156,38.93000030517578,2457683
2022-11-21 16:30:00+00:00,38.7400016784668,38.91999816894531,38.59450149536133,38.82500076293945,2738842
2022-11-21 17:30:00+00:00,38.67499923706055,38.76750183105469,38.52000045776367,38.7400016784668,1760647
2022-11-21 18:30:00+00:00,38.744998931884766,38.779998779296875,38.54999923706055,38.679298400878906,1572447
2022-11-21 19:30:00+00:00,38.64189910888672,38.777000427246094,38.61000061035156,38.744998931884766,1787667
2022-11-21 20:30:00+00:00,38.6349983215332,38.66999816894531,38.560001373291016,38.63999938964844,2024756
2022-11-22 14:30:00+00:00,39.26089859008789,39.31999969482422,38.875,38.875,3489882
2022-11-22 15:30:00+00:00,39.095001220703125,39.290000915527344,39.0,39.26499938964844,2120079
2022-11-22 16:30:00+00:00,38.96500015258789,39.13999938964844,38.90999984741211,39.099998474121094,1813090
2022-11-22 17:30:00+00:00,38.974998474121094,39.025001525878906,38.93000030517578,38.959999084472656,1629031
2022-11-22 18:30:00+00:00,39.04999923706055,39.06700134277344,38.900001525878906,38.97779846191406,1751003
2022-11-22 19:30:00+00:00,39.125,39.20000076293945,39.02349853515625,39.047000885009766,2539347
2022-11-22 20:30:00+00:00,39.18000030517578,39.22999954223633,39.09000015258789,39.119998931884766,3316866
2022-11-23 14:30:00+00:00,39.1349983215332,39.20000076293945,38.79999923706055,39.029998779296875,2249739
2022-11-23 15:30:00+00:00,39.01499938964844,39.13999938964844,38.93000030517578,39.130001068115234,1610088
2022-11-23 16:30:00+00:00,38.744998931884766,39.02000045776367,38.689998626708984,39.01499938964844,1391117
2022-11-23 17:30:00+00:00,38.68000030517578,38.77000045776367,38.61000061035156,38.75,1273130
2022-11-23 18:30:00+00:00,38.845001220703125,38.86000061035156,38.619998931884766,38.67499923706055,1609994
2022-11-23 19:30:00+00:00,38.904998779296875,38.93000030517578,38.810001373291016,38.845001220703125,1814120
2022-11-23 20:30:00+00:00,38.90999984741211,38.97999954223633,38.869998931884766,38.904998779296875,1997731
2022-11-25 14:30:00+00:00,39.1869010925293,39.35850143432617,39.099998474121094,39.099998474121094,2001669
2022-11-25 15:30:00+00:00,39.13999938964844,39.20000076293945,38.9900016784668,39.18899917602539,1690962
2022-11-25 16:30:00+00:00,39.084999084472656,39.224998474121094,39.04999923706055,39.13999938964844,1661089
2022-11-28 14:30:00+00:00,38.74489974975586,39.060001373291016,38.529998779296875,39.04499816894531,3658225
2022-11-28 15:30:00+00:00,38.595001220703125,38.775001525878906,38.5620002746582,38.744998931884766,1910869
2022-11-28 16:30:00+00:00,38.30500030517578,38.599998474121094,38.290000915527344,38.595001220703125,2402987
2022-11-28 17:30:00+00:00,38.275001525878906,38.3650016784668,38.150001525878906,38.29999923706055,2169657
2022-11-28 18:30:00+00:00,38.21500015258789,38.29999923706055,38.16999816894531,38.27000045776367,1704451
2022-11-28 19:30:00+00:00,38.20500183105469,38.220001220703125,38.130001068115234,38.209999084472656,2481785
2022-11-28 20:30:00+00:00,38.2400016784668,38.29999923706055,38.16999816894531,38.209999084472656,2913173
2022-11-29 14:30:00+00:00,38.334999084472656,38.36000061035156,37.94499969482422,38.02000045776367,2589140
2022-11-29 15:30:00+00:00,38.20000076293945,38.369998931884766,38.15449905395508,38.334999084472656,1727725
2022-11-29 16:30:00+00:00,38.257999420166016,38.31999969482422,38.130001068115234,38.20000076293945,1374894
2022-11-29 17:30:00+00:00,38.26620101928711,38.310001373291016,38.20000076293945,38.2400016784668,1148273
2022-11-29 18:30:00+00:00,38.26499938964844,38.31999969482422,38.18000030517578,38.2599983215332,1259431
2022-11-29 19:30:00+00:00,38.2400016784668,38.29999923706055,38.16999816894531,38.26499938964844,1774995
2022-11-29 20:30:00+00:00,38.31999969482422,38.369998931884766,38.220001220703125,38.23500061035156,1945842
2022-11-30 14:30:00+00:00,38.285499572753906,38.39899826049805,38.150001525878906,38.209999084472656,2167614
2022-11-30 15:30:00+00:00,38.423099517822266,38.44499969482422,38.2599983215332,38.28499984741211,1250943
2022-11-30 16:30:00+00:00,38.30500030517578,38.5,38.28499984741211,38.42789840698242,1158854
2022-11-30 17:30:00+00:00,38.189998626708984,38.3650016784668,38.18000030517578,38.30500030517578,1608217
2022-11-30 18:30:00+00:00,38.599998474121094,38.67499923706055,38.154998779296875,38.20000076293945,2562233
2022-11-30 19:30:00+00:00,38.79999923706055,38.81999969482422,38.470001220703125,38.595001220703125,2937976
2022-11-30 20:30:00+00:00,38.94499969482422,39.13999938964844,38.77000045776367,38.79499816894531,6197035
2022-12-01 14:30:00+00:00,38.689998626708984,39.22999954223633,38.619998931884766,39.18000030517578,3790624
2022-12-01 15:30:00+00:00,38.595001220703125,38.75,38.58000183105469,38.69499969482422,2340909
2022-12-01 16:30:00+00:00,38.22999954223633,38.709999084472656,38.16999816894531,38.59000015258789,3493942
2022-12-01 17:30:00+00:00,37.90999984741211,38.2400016784668,37.900001525878906,38.224998474121094,3419974
2022-12-01 18:30:00+00:00,38.025001525878906,38.08000183105469,37.810001373291016,37.91740036010742,2877541
2022-12-01 19:30:00+00:00,38.275001525878906,38.290000915527344,38.02000045776367,38.0260009765625,2550681
2022-12-01 20:30:00+00:00,38.31999969482422,38.400001525878906,38.2400016784668,38.275001525878906,2870214
2022-12-02 14:30:00+00:00,38.005001068115234,38.064998626708984,37.70000076293945,37.93000030517578,4399135
2022-12-02 15:30:00+00:00,38.0369987487793,38.14500045776367,37.900001525878906,38.005001068115234,2187285
2022-12-02 16:30:00+00:00,38.12590026855469,38.189998626708984,37.994998931884766,38.03499984741211,1844301
2022-12-02 17:30:00+00:00,38.1150016784668,38.14500045776367,38.02000045776367,38.12590026855469,1483098
2022-12-02 18:30:00+00:00,38.154998779296875,38.18000030517578,38.060001373291016,38.119998931884766,2058414
2022-12-02 19:30:00+00:00,38.19499969482422,38.29999923706055,38.1349983215332,38.154998779296875,2649181
2022-12-02 20:30:00+00:00,38.18000030517578,38.2599983215332,38.14500045776367,38.189998626708984,4027403
2022-12-05 14:30:00+00:00,37.53499984741211,38.11000061035156,37.470001220703125,37.97999954223633,4882349
2022-12-05 15:30:00+00:00,37.350101470947266,37.540000915527344,37.349998474121094,37.529998779296875,3385481
2022-12-05 16:30:00+00:00,37.154998779296875,37.35499954223633,37.099998474121094,37.35499954223633,3530153
2022-12-05 17:30:00+00:00,37.01750183105469,37.16999816894531,36.95000076293945,37.154998779296875,2973382
2022-12-05 18:30:00+00:00,36.974998474121094,37.040000915527344,36.900001525878906,37.01499938964844,2447316
2022-12-05 19:30:00+00:00,37.04499816894531,37.11000061035156,36.959999084472656,36.974998474121094,2746641
2022-12-05 20:30:00+00:00,37.040000915527344,37.20000076293945,37.0,37.04499816894531,3714419
2022-12-06 14:30:00+00:00,36.7598991394043,37.06999969482422,36.69499969482422,36.9900016784668,4823955
2022-12-06 15:30:00+00:00,36.810001373291016,36.845001220703125,36.665000915527344,36.757198333740234,3595326
2022-12-06 16:30:00+00:00,36.78499984741211,36.84749984741211,36.689998626708984,36.80500030517578,3072070
2022-12-06 17:30:00+00:00,36.80500030517578,36.849998474121094,36.70000076293945,36.779998779296875,2299976
2022-12-06 18:30:00+00:00,36.65999984741211,36.82500076293945,36.625,36.80229949951172,2608850
2022-12-06 19:30:00+00:00,36.64500045776367,36.7599983215332,36.630001068115234,36.665000915527344,3324441
2022-12-06 20:30:00+00:00,36.869998931884766,36.900001525878906,36.63999938964844,36.650001525878906,3610382
2022-12-07 14:30:00+00:00,37.029998779296875,37.10499954223633,36.665000915527344,36.7400016784668,3567339
2022-12-07 15:30:00+00:00,36.97999954223633,37.30500030517578,36.959999084472656,37.029998779296875,2415193
2022-12-07 16:30:00+00:00,36.98500061035156,37.02000045776367,36.86000061035156,36.970001220703125,1694471
2022-12-07 17:30:00+00:00,37.07500076293945,37.11000061035156,36.95000076293945,36.9900016784668,1689871
2022-12-07 18:30:00+00:00,36.915000915527344,37.08000183105469,36.85240173339844,37.08000183105469,1553518
2022-12-07 19:30:00+00:00,37.084999084472656,37.1150016784668,36.90999984741211,36.915000915527344,2784333
2022-12-07 20:30:00+00:00,37.165000915527344,37.25,37.08000183105469,37.084999084472656,3159980
2022-12-08 14:30:00+00:00,36.9900016784668,37.2400016784668,36.90999984741211,37.11000061035156,2946436
2022-12-08 15:30:00+00:00,36.96500015258789,37.165000915527344,36.93000030517578,37.0,2968764
2022-12-08 16:30:00+00:00,37.02000045776367,37.08000183105469,36.87310028076172,36.96500015258789,2173622
2022-12-08 17:30:00+00:00,37.03990173339844,37.085601806640625,36.97999954223633,37.025001525878906,1651324
2022-12-08 18:30:00+00:00,37.029998779296875,37.18000030517578,37.0,37.03499984741211,1659556
2022-12-08 19:30:00+00:00,37.04499816894531,37.13999938964844,36.939998626708984,37.029998779296875,2983081
2022-12-08 20:30:00+00:00,37.096500396728516,37.125,36.970001220703125,37.04499816894531,2572868
2022-12-09 14:30:00+00:00,37.42499923706055,37.43000030517578,36.96009826660156,37.209999084472656,2758879
2022-12-09 15:30:00+00:00,37.55860137939453,37.58000183105469,37.400001525878906,37.43000030517578,3224301
2022-12-09 16:30:00+00:00,37.5536003112793,37.58000183105469,37.459999084472656,37.558799743652344,2856429
2022-12-09 17:30:00+00:00,37.529998779296875,37.619998931884766,37.45000076293945,37.55149841308594,1799605
2022-12-09 18:30:00+00:00,37.5099983215332,37.630001068115234,37.4900016784668,37.525001525878906,1516711
2022-12-09 19:30:00+00:00,37.505001068115234,37.599998474121094,37.47999954223633,37.52000045776367,2566375
2022-12-09 20:30:00+00:00,37.3849983215332,37.529998779296875,37.3849983215332,37.50320053100586,2700563
2022-12-12 14:30:00+00:00,37.470001220703125,37.72999954223633,37.279998779296875,37.689998626708984,2887793
2022-12-12 15:30:00+00:00,37.584999084472656,37.63999938964844,37.349998474121094,37.47999954223633,2498782
2022-12-12 16:30:00+00:00,37.69449996948242,37.7400016784668,37.540000915527344,37.59000015258789,1840200
2022-12-12 17:30:00+00:00,37.80500030517578,37.84000015258789,37.68000030517578,37.69499969482422,1765663
2022-12-12 18:30:00+00:00,37.755001068115234,37.849998474121094,37.66999816894531,37.810001373291016,1862437
2022-12-12 19:30:00+00:00,37.89500045776367,37.93000030517578,37.689998626708984,37.75709915161133,2307817
2022-12-12 20:30:00+00:00,37.959999084472656,37.959999084472656,37.86000061035156,37.89500045776367,2448375
2022-12-13 14:30:00+00:00,38.349998474121094,38.619998931884766,38.26499938964844,38.38999938964844,4898652
2022-12-13 15:30:00+00:00,38.38999938964844,38.459999084472656,38.2599983215332,38.35499954223633,2395064
2022-12-13 16:30:00+00:00,37.970001220703125,38.400001525878906,37.959999084472656,38.3849983215332,2152307
2022-12-13 17:30:00+00:00,38.029998779296875,38.04999923706055,37.85029983520508,37.96500015258789,1799322
2022-12-13 18:30:00+00:00,38.08420181274414,38.09000015258789,37.96110153198242,38.029998779296875,1669834
2022-12-13 19:30:00+00:00,37.959999084472656,38.15999984741211,37.849998474121094,38.084999084472656,2798692
2022-12-13 20:30:00+00:00,37.88999938964844,38.040000915527344,37.84000015258789,37.95500183105469,4018545
2022-12-14 14:30:00+00:00,37.936798095703125,38.09000015258789,37.77000045776367,37.869998931884766,3011941
2022-12-14 15:30:00+00:00,37.71500015258789,37.939998626708984,37.65999984741211,37.939998626708984,2689076
2022-12-14 16:30:00+00:00,37.48630142211914,37.72999954223633,37.29999923706055,37.71500015258789,3440115
2022-12-14 17:30:00+00:00,37.80500030517578,37.81999969482422,37.470001220703125,37.48500061035156,1423271
2022-12-14 18:30:00+00:00,37.51499938964844,37.95500183105469,37.47999954223633,37.810001373291016,2756097
2022-12-14 19:30:00+00:00,37.426700592041016,37.779998779296875,37.2400016784668,37.51499938964844,3470046
2022-12-14 20:30:00+00:00,37.45000076293945,37.53499984741211,37.349998474121094,37.41999816894531,2952587
2022-12-15 14:30:00+00:00,37.849998474121094,38.3390007019043,37.720001220703125,37.75,5286589
2022-12-15 15:30:00+00:00,37.77000045776367,37.970001220703125,37.72999954223633,37.849998474121094,4734921
2022-12-15 16:30:00+00:00,37.8650016784668,37.95000076293945,37.689998626708984,37.76499938964844,3996544
2022-12-15 17:30:00+00:00,37.7599983215332,37.94499969482422,37.66999816894531,37.8650016784668,2748938
2022-12-15 18:30:00+00:00,37.7599983215332,37.869998931884766,37.709999084472656,37.75,2698354
2022-12-15 19:30:00+00:00,37.88999938964844,37.91999816894531,37.755001068115234,37.755001068115234,3263867
2022-12-15 20:30:00+00:00,37.755001068115234,37.91999816894531,37.65999984741211,37.88999938964844,4828378
2022-12-16 14:30:00+00:00,36.95500183105469,37.56999969482422,36.79999923706055,37.5099983215332,9068028
2022-12-16 15:30:00+00:00,37.00400161743164,37.08000183105469,36.84000015258789,36.95000076293945,4685416
2022-12-16 16:30:00+00:00,36.86000061035156,37.029998779296875,36.66999816894531,37.0,3186435
2022-12-16 17:30:00+00:00,36.915000915527344,37.11000061035156,36.79999923706055,36.85499954223633,3838036
2022-12-16 18:30:00+00:00,36.96500015258789,37.095001220703125,36.900001525878906,36.915000915527344,2204431
2022-12-16 19:30:00+00:00,37.18000030517578,37.25,36.869998931884766,36.96500015258789,2989603
2022-12-16 20:30:00+00:00,37.119998931884766,37.400001525878906,37.11000061035156,37.185001373291016,4276150
2022-12-19 14:30:00+00:00,37.42499923706055,37.45000076293945,37.095001220703125,37.33000183105469,4400883
2022-12-19 15:30:00+00:00,37.297000885009766,37.470001220703125,37.25,37.43000030517578,2991906
2022-12-19 16:30:00+00:00,37.290000915527344,37.39500045776367,37.209999084472656,37.290000915527344,2408337
2022-12-19 17:30:00+00:00,37.01499938964844,37.380001068115234,37.0099983215332,37.29499816894531,2534713
2022-12-19 18:30:00+00:00,36.64500045776367,37.040000915527344,36.63999938964844,37.0099983215332,3923428
2022-12-19 19:30:00+00:00,36.834999084472656,36.92499923706055,36.57500076293945,36.64500045776367,3702022
2022-12-19 20:30:00+00:00,37.02000045776367,37.060001373291016,36.83000183105469,36.83000183105469,3012997
2022-12-20 14:30:00+00:00,36.89580154418945,37.095001220703125,36.619998931884766,36.9900016784668,4096446
2022-12-20 15:30:00+00:00,36.72999954223633,36.92570114135742,36.66999816894531,36.900001525878906,2773516
2022-12-20 16:30:00+00:00,36.934200286865234,36.9900016784668,36.720001220703125,36.72990036010742,2471861
2022-12-20 17:30:00+00:00,37.06999969482422,37.15999984741211,36.92499923706055,36.93000030517578,2318257
2022-12-20 18:30:00+00:00,37.11989974975586,37.209999084472656,37.064998626708984,37.08000183105469,2805717
2022-12-20 19:30:00+00:00,37.11000061035156,37.130001068115234,37.0,37.11309814453125,2733305
2022-12-20 20:30:00+00:00,37.0,37.150001525878906,36.970001220703125,37.1067008972168,3535039
2022-12-21 14:30:00+00:00,37.592098236083984,37.630001068115234,37.2400016784668,37.27000045776367,4263018
2022-12-21 15:30:00+00:00,37.71500015258789,37.849998474121094,37.56999969482422,37.599998474121094,3196998
2022-12-21 16:30:00+00:00,37.650001525878906,37.779998779296875,37.63999938964844,37.71500015258789,2336240
2022-12-21 17:30:00+00:00,37.6150016784668,37.689998626708984,37.54999923706055,37.654998779296875,3219594
2022-12-21 18:30:00+00:00,37.64799880981445,37.775001525878906,37.560001373291016,37.6150016784668,2483409
2022-12-21 19:30:00+00:00,37.62990188598633,37.689998626708984,37.560001373291016,37.63999938964844,2839450
2022-12-21 20:30:00+00:00,37.779998779296875,37.790000915527344,37.619998931884766,37.630001068115234,3211086
2022-12-22 14:30:00+00:00,37.595001220703125,37.720001220703125,37.43040084838867,37.68000030517578,2823466
2022-12-22 15:30:00+00:00,37.59090042114258,37.7400016784668,37.58000183105469,37.595001220703125,2482141
2022-12-22 16:30:00+00:00,37.43619918823242,37.630001068115234,37.424198150634766,37.59000015258789,2035929
2022-12-22 17:30:00+00:00,37.459999084472656,37.4900016784668,37.369998931884766,37.435001373291016,2286216
2022-12-22 18:30:00+00:00,37.6692008972168,37.66999816894531,37.369998931884766,37.459999084472656,2441477
2022-12-22 19:30:00+00:00,38.14500045776367,38.150001525878906,37.640098571777344,37.665000915527344,4300867
2022-12-22 20:30:00+00:00,38.31999969482422,38.31999969482422,38.11000061035156,38.14500045776367,4578484
2022-12-23 14:30:00+00:00,38.099998474121094,38.47999954223633,37.92499923706055,38.310001373291016,3011502
2022-12-23 15:30:00+00:00,38.18989944458008,38.29999923706055,38.08000183105469,38.11000061035156,2179192
2022-12-23 16:30:00+00:00,38.415000915527344,38.45000076293945,38.17499923706055,38.20000076293945,2040614
2022-12-23 17:30:00+00:00,38.439998626708984,38.53990173339844,38.39500045776367,38.415000915527344,2405095
2022-12-23 18:30:00+00:00,38.327301025390625,38.45500183105469,38.17499923706055,38.435001373291016,1906198
2022-12-23 19:30:00+00:00,38.327999114990234,38.400001525878906,38.27000045776367,38.32500076293945,2175633
2022-12-23 20:30:00+00:00,38.404998779296875,38.40999984741211,38.25,38.33000183105469,1732641
2022-12-27 14:30:00+00:00,38.79999923706055,38.869998931884766,38.31999969482422,38.4900016784668,4117412
2022-12-27 15:30:00+00:00,39.02009963989258,39.1349983215332,38.78499984741211,38.810001373291016,3792827
2022-12-27 16:30:00+00:00,39.150001525878906,39.22999954223633,39.02000045776367,39.0255012512207,2912184
2022-12-27 17:30:00+00:00,39.310001373291016,39.380001068115234,39.13999938964844,39.150001525878906,3558153
2022-12-27 18:30:00+00:00,39.16999816894531,39.310001373291016,39.119998931884766,39.310001373291016,2581593
2022-12-27 19:30:00+00:00,39.349998474121094,39.36000061035156,39.130001068115234,39.167999267578125,3545169
2022-12-27 20:30:00+00:00,39.244998931884766,39.400001525878906,39.16999816894531,39.35499954223633,3277426
2022-12-28 14:30:00+00:00,39.09189987182617,39.65999984741211,39.08000183105469,39.189998626708984,3375858
2022-12-28 15:30:00+00:00,38.904998779296875,39.099998474121094,38.88999938964844,39.095001220703125,2066447
2022-12-28 16:30:00+00:00,38.678001403808594,38.91999816894531,38.584999084472656,38.90999984741211,2236084
2022-12-28 17:30:00+00:00,38.935001373291016,38.939998626708984,38.63999938964844,38.67499923706055,2593741
2022-12-28 18:30:00+00:00,38.89500045776367,38.939998626708984,38.77000045776367,38.935001373291016,2023903
2022-12-28 19:30:00+00:00,38.85409927368164,39.06999969482422,38.810001373291016,38.89500045776367,2909578
2022-12-28 20:30:00+00:00,38.80500030517578,38.9099006652832,38.77000045776367,38.85499954223633,3153818
2022-12-29 14:30:00+00:00,39.255001068115234,39.34000015258789,38.810001373291016,38.900001525878906,2984220
2022-12-29 15:30:00+00:00,39.30500030517578,39.38999938964844,39.25,39.25559997558594,2293281
2022-12-29 16:30:00+00:00,39.326698303222656,39.43000030517578,39.290000915527344,39.310001373291016,1728338
2022-12-29 17:30:00+00:00,39.39500045776367,39.40999984741211,39.25,39.320098876953125,1989752
2022-12-29 18:30:00+00:00,39.30970001220703,39.53499984741211,39.290000915527344,39.39500045776367,2226532
2022-12-29 19:30:00+00:00,39.224998474121094,39.33000183105469,39.209999084472656,39.304901123046875,2412262
2022-12-29 20:30:00+00:00,39.2599983215332,39.29999923706055,39.189998626708984,39.224998474121094,2256921
2022-12-30 14:30:00+00:00,39.380001068115234,39.689998626708984,39.2599983215332,39.310001373291016,4578750
2022-12-30 15:30:00+00:00,39.29499816894531,39.47999954223633,39.2599983215332,39.380001068115234,3736611
2022-12-30 16:30:00+00:00,39.3650016784668,39.41999816894531,39.2599983215332,39.290000915527344,2957314
