observation_date,DTB3
2015-11-25,0.0019
2015-11-26,0.0019
2015-11-27,0.0017000000000000001
2015-11-30,0.0022
2015-12-01,0.0021
2015-12-02,0.0021
2015-12-03,0.0021
2015-12-04,0.0022
2015-12-07,0.0029
2015-12-08,0.0027
2015-12-09,0.0026
2015-12-10,0.0024
2015-12-11,0.0022
2015-12-14,0.0026
2015-12-15,0.0025
2015-12-16,0.0027
2015-12-17,0.0023
2015-12-18,0.0019
2015-12-21,0.0024
2015-12-22,0.0021
2015-12-23,0.002
2015-12-24,0.002
2015-12-25,0.002
2015-12-28,0.0023
2015-12-29,0.0023
2015-12-30,0.0021
2015-12-31,0.0016
2016-01-01,0.0016
2016-01-04,0.0022
2016-01-05,0.002
2016-01-06,0.0021
2016-01-07,0.002
2016-01-08,0.002
2016-01-11,0.0021
2016-01-12,0.0021
2016-01-13,0.0022
2016-01-14,0.0025
2016-01-15,0.0023
2016-01-18,0.0023
2016-01-19,0.0026
2016-01-20,0.0026
2016-01-21,0.0028000000000000004
2016-01-22,0.003
2016-01-25,0.0031
2016-01-26,0.0031
2016-01-27,0.0032
2016-01-28,0.0034000000000000002
2016-01-29,0.0032
2016-02-01,0.0034999999999999996
2016-02-02,0.0034000000000000002
2016-02-03,0.0033
2016-02-04,0.0029
2016-02-05,0.0029
2016-02-08,0.0032
2016-02-09,0.003
2016-02-10,0.0031
2016-02-11,0.0028000000000000004
2016-02-12,0.0029
2016-02-15,0.0029
2016-02-16,0.003
2016-02-17,0.003
2016-02-18,0.003
2016-02-19,0.003
2016-02-22,0.0033
2016-02-23,0.0032
2016-02-24,0.0033
2016-02-25,0.0032
2016-02-26,0.0032
2016-02-29,0.0033
2016-03-01,0.0033
2016-03-02,0.0034999999999999996
2016-03-03,0.0027
2016-03-04,0.0028000000000000004
2016-03-07,0.0032
2016-03-08,0.0029
2016-03-09,0.003
2016-03-10,0.0031
2016-03-11,0.0032
2016-03-14,0.0034000000000000002
2016-03-15,0.0034000000000000002
2016-03-16,0.0031
2016-03-17,0.0029
2016-03-18,0.0029
2016-03-21,0.0031
2016-03-22,0.003
2016-03-23,0.003
2016-03-24,0.0029
2016-03-25,0.0029
2016-03-28,0.0029
2016-03-29,0.0023
2016-03-30,0.002
2016-03-31,0.0021
2016-04-01,0.0023
2016-04-04,0.0023
2016-04-05,0.0023
2016-04-06,0.0023
2016-04-07,0.0023
2016-04-08,0.0023
2016-04-11,0.0023
2016-04-12,0.0022
2016-04-13,0.0023
2016-04-14,0.0022
2016-04-15,0.0022
2016-04-18,0.0022
2016-04-19,0.0021
2016-04-20,0.0023
2016-04-21,0.0023
2016-04-22,0.0023
2016-04-25,0.0025
2016-04-26,0.0024
2016-04-27,0.0024
2016-04-28,0.0022
2016-04-29,0.0022
2016-05-02,0.0022
2016-05-03,0.0021
2016-05-04,0.0019
2016-05-05,0.002
2016-05-06,0.0019
2016-05-09,0.0024
2016-05-10,0.0024
2016-05-11,0.0026
2016-05-12,0.0027
2016-05-13,0.0028000000000000004
2016-05-16,0.0028000000000000004
2016-05-17,0.0028000000000000004
2016-05-18,0.003
2016-05-19,0.003
2016-05-20,0.0032
2016-05-23,0.0034999999999999996
2016-05-24,0.0034999999999999996
2016-05-25,0.0033
2016-05-26,0.003
2016-05-27,0.0031
2016-05-30,0.0031
2016-05-31,0.0034000000000000002
2016-06-01,0.003
2016-06-02,0.0028000000000000004
2016-06-03,0.0029
2016-06-06,0.0028000000000000004
2016-06-07,0.0028000000000000004
2016-06-08,0.0024
2016-06-09,0.0025
2016-06-10,0.0025
2016-06-13,0.0027
2016-06-14,0.0027
2016-06-15,0.0026
2016-06-16,0.0027
2016-06-17,0.0026
2016-06-20,0.0028000000000000004
2016-06-21,0.0027
2016-06-22,0.0027
2016-06-23,0.003
2016-06-24,0.0026
2016-06-27,0.0027
2016-06-28,0.0026
2016-06-29,0.0026
2016-06-30,0.0026
2016-07-01,0.0027
2016-07-04,0.0027
2016-07-05,0.0028000000000000004
2016-07-06,0.0027
2016-07-07,0.0029
2016-07-08,0.0027
2016-07-11,0.0031
2016-07-12,0.0029
2016-07-13,0.0031
2016-07-14,0.0031
2016-07-15,0.0031
2016-07-18,0.0032
2016-07-19,0.0031
2016-07-20,0.0032
2016-07-21,0.0031
2016-07-22,0.0032
2016-07-25,0.0032
2016-07-26,0.0031
2016-07-27,0.0031
2016-07-28,0.0025
2016-07-29,0.0027
2016-08-01,0.0029
2016-08-02,0.0029
2016-08-03,0.0028000000000000004
2016-08-04,0.0026
2016-08-05,0.0027
2016-08-08,0.0031
2016-08-09,0.0029
2016-08-10,0.0028000000000000004
2016-08-11,0.0028000000000000004
2016-08-12,0.0028000000000000004
2016-08-15,0.0031
2016-08-16,0.0027
2016-08-17,0.003
2016-08-18,0.0029
2016-08-19,0.0029
2016-08-22,0.0029
2016-08-23,0.003
2016-08-24,0.0031
2016-08-25,0.0033
2016-08-26,0.0033
2016-08-29,0.0033
2016-08-30,0.0033
2016-08-31,0.0033
2016-09-01,0.0033
2016-09-02,0.0032
2016-09-05,0.0032
2016-09-06,0.0032
2016-09-07,0.0034000000000000002
2016-09-08,0.0034000000000000002
2016-09-09,0.0034000000000000002
2016-09-12,0.0037
2016-09-13,0.0036
2016-09-14,0.0033
2016-09-15,0.0029
2016-09-16,0.0029
2016-09-19,0.003
2016-09-20,0.003
2016-09-21,0.0022
2016-09-22,0.0018
2016-09-23,0.0018
2016-09-26,0.0025
2016-09-27,0.0026
2016-09-28,0.0027
2016-09-29,0.0026
2016-09-30,0.0028000000000000004
2016-10-03,0.0032
2016-10-04,0.0033
2016-10-05,0.0032
2016-10-06,0.0032
2016-10-07,0.0032
2016-10-10,0.0032
2016-10-11,0.0034999999999999996
2016-10-12,0.0036
2016-10-13,0.0029
2016-10-14,0.0031
2016-10-17,0.0034000000000000002
2016-10-18,0.0034000000000000002
2016-10-19,0.0034000000000000002
2016-10-20,0.0034000000000000002
2016-10-21,0.0033
2016-10-24,0.0033
2016-10-25,0.0034000000000000002
2016-10-26,0.0033
2016-10-27,0.0029
2016-10-28,0.0029
2016-10-31,0.0034000000000000002
2016-11-01,0.0034999999999999996
2016-11-02,0.0036
2016-11-03,0.0037
2016-11-04,0.0037
2016-11-07,0.0040999999999999995
2016-11-08,0.0043
2016-11-09,0.0044
2016-11-10,0.004699999999999999
2016-11-11,0.004699999999999999
2016-11-14,0.0054
2016-11-15,0.005
2016-11-16,0.0046
2016-11-17,0.0043
2016-11-18,0.0043
2016-11-21,0.0046
2016-11-22,0.0048
2016-11-23,0.005
2016-11-24,0.005
2016-11-25,0.0048
2016-11-28,0.0048
2016-11-29,0.0048
2016-11-30,0.0048
2016-12-01,0.004699999999999999
2016-12-02,0.0048
2016-12-05,0.0049
2016-12-06,0.0049
2016-12-07,0.0051
2016-12-08,0.005
2016-12-09,0.0053
2016-12-12,0.0051
2016-12-13,0.0054
2016-12-14,0.0054
2016-12-15,0.005
2016-12-16,0.005
2016-12-19,0.0052
2016-12-20,0.0052
2016-12-21,0.0051
2016-12-22,0.005
2016-12-23,0.0051
2016-12-26,0.0051
2016-12-27,0.0051
2016-12-28,0.0052
2016-12-29,0.0046
2016-12-30,0.005
2017-01-02,0.005
2017-01-03,0.0053
2017-01-04,0.0052
2017-01-05,0.0051
2017-01-06,0.0052
2017-01-09,0.005
2017-01-10,0.0051
2017-01-11,0.0051
2017-01-12,0.0051
2017-01-13,0.0052
2017-01-16,0.0052
2017-01-17,0.0054
2017-01-18,0.0052
2017-01-19,0.0051
2017-01-20,0.0049
2017-01-23,0.0051
2017-01-24,0.005
2017-01-25,0.0049
2017-01-26,0.005
2017-01-27,0.0051
2017-01-30,0.0051
2017-01-31,0.0052
2017-02-01,0.005
2017-02-02,0.0051
2017-02-03,0.005
2017-02-06,0.0053
2017-02-07,0.0053
2017-02-08,0.0053
2017-02-09,0.0053
2017-02-10,0.0054
2017-02-13,0.0052
2017-02-14,0.0054
2017-02-15,0.0053
2017-02-16,0.0052
2017-02-17,0.0052
2017-02-20,0.0052
2017-02-21,0.0053
2017-02-22,0.0052
2017-02-23,0.0051
2017-02-24,0.0051
2017-02-27,0.005
2017-02-28,0.0053
2017-03-01,0.0062
2017-03-02,0.0066
2017-03-03,0.006999999999999999
2017-03-06,0.0073
2017-03-07,0.0075
2017-03-08,0.0072
2017-03-09,0.0072
2017-03-10,0.0073
2017-03-13,0.0078000000000000005
2017-03-14,0.0077
2017-03-15,0.0072
2017-03-16,0.0072
2017-03-17,0.0072
2017-03-20,0.0075
2017-03-21,0.0076
2017-03-22,0.0076
2017-03-23,0.0075
2017-03-24,0.0077
2017-03-27,0.0077
2017-03-28,0.0077
2017-03-29,0.0077
2017-03-30,0.0077
2017-03-31,0.0075
2017-04-03,0.0078000000000000005
2017-04-04,0.0078000000000000005
2017-04-05,0.0079
2017-04-06,0.0078000000000000005
2017-04-07,0.008100000000000001
2017-04-10,0.008100000000000001
2017-04-11,0.008100000000000001
2017-04-12,0.008
2017-04-13,0.008
2017-04-14,0.008
2017-04-17,0.008199999999999999
2017-04-18,0.008100000000000001
2017-04-19,0.008
2017-04-20,0.0078000000000000005
2017-04-21,0.0078000000000000005
2017-04-24,0.008
2017-04-25,0.008100000000000001
2017-04-26,0.008199999999999999
2017-04-27,0.008
2017-04-28,0.0079
2017-05-01,0.008199999999999999
2017-05-02,0.008100000000000001
2017-05-03,0.0084
2017-05-04,0.0084
2017-05-05,0.0088
2017-05-08,0.009000000000000001
2017-05-09,0.009000000000000001
2017-05-10,0.0089
2017-05-11,0.0087
2017-05-12,0.0086
2017-05-15,0.0089
2017-05-16,0.0089
2017-05-17,0.0089
2017-05-18,0.0091
2017-05-19,0.009000000000000001
2017-05-22,0.0092
2017-05-23,0.0091
2017-05-24,0.0092
2017-05-25,0.0092
2017-05-26,0.0092
2017-05-29,0.0092
2017-05-30,0.0092
2017-05-31,0.0096
2017-06-01,0.0096
2017-06-02,0.0096
2017-06-05,0.0095
2017-06-06,0.0096
2017-06-07,0.0098
2017-06-08,0.009899999999999999
2017-06-09,0.009899999999999999
2017-06-12,0.0097
2017-06-13,0.009899999999999999
2017-06-14,0.009899999999999999
2017-06-15,0.01
2017-06-16,0.0101
2017-06-19,0.0101
2017-06-20,0.01
2017-06-21,0.0097
2017-06-22,0.009399999999999999
2017-06-23,0.0095
2017-06-26,0.0098
2017-06-27,0.009899999999999999
2017-06-28,0.01
2017-06-29,0.0102
2017-06-30,0.0101
2017-07-03,0.0104
2017-07-04,0.0104
2017-07-05,0.0103
2017-07-06,0.0102
2017-07-07,0.0103
2017-07-10,0.0103
2017-07-11,0.0103
2017-07-12,0.0103
2017-07-13,0.0103
2017-07-14,0.0102
2017-07-17,0.0105
2017-07-18,0.0105
2017-07-19,0.0109
2017-07-20,0.0113
2017-07-21,0.011399999999999999
2017-07-24,0.0115
2017-07-25,0.0116
2017-07-26,0.0111
2017-07-27,0.0109
2017-07-28,0.0106
2017-07-31,0.0105
2017-08-01,0.0106
2017-08-02,0.0106
2017-08-03,0.0106
2017-08-04,0.0106
2017-08-07,0.0101
2017-08-08,0.0104
2017-08-09,0.0104
2017-08-10,0.0103
2017-08-11,0.0101
2017-08-14,0.0101
2017-08-15,0.0102
2017-08-16,0.01
2017-08-17,0.0098
2017-08-18,0.01
2017-08-21,0.009899999999999999
2017-08-22,0.009899999999999999
2017-08-23,0.0098
2017-08-24,0.01
2017-08-25,0.0101
2017-08-28,0.0097
2017-08-29,0.0101
2017-08-30,0.0101
2017-08-31,0.009899999999999999
2017-09-01,0.01
2017-09-04,0.01
2017-09-05,0.0101
2017-09-06,0.0105
2017-09-07,0.0103
2017-09-08,0.0102
2017-09-11,0.0104
2017-09-12,0.0102
2017-09-13,0.0102
2017-09-14,0.0103
2017-09-15,0.0103
2017-09-18,0.0104
2017-09-19,0.0103
2017-09-20,0.0102
2017-09-21,0.0102
2017-09-22,0.0101
2017-09-25,0.0104
2017-09-26,0.0105
2017-09-27,0.0105
2017-09-28,0.0104
2017-09-29,0.0104
2017-10-02,0.01
2017-10-03,0.0105
2017-10-04,0.0106
2017-10-05,0.0105
2017-10-06,0.0105
2017-10-09,0.0105
2017-10-10,0.0106
2017-10-11,0.0108
2017-10-12,0.010700000000000001
2017-10-13,0.010700000000000001
2017-10-16,0.0109
2017-10-17,0.010700000000000001
2017-10-18,0.010700000000000001
2017-10-19,0.0108
2017-10-20,0.0109
2017-10-23,0.0108
2017-10-24,0.011000000000000001
2017-10-25,0.011000000000000001
2017-10-26,0.0109
2017-10-27,0.0108
2017-10-30,0.011000000000000001
2017-10-31,0.0113
2017-11-01,0.0116
2017-11-02,0.0115
2017-11-03,0.0116
2017-11-06,0.011699999999999999
2017-11-07,0.012
2017-11-08,0.0121
2017-11-09,0.012199999999999999
2017-11-10,0.0121
2017-11-13,0.012199999999999999
2017-11-14,0.0124
2017-11-15,0.0123
2017-11-16,0.0125
2017-11-17,0.0126
2017-11-20,0.0128
2017-11-21,0.0128
2017-11-22,0.0127
2017-11-23,0.0127
2017-11-24,0.0126
2017-11-27,0.0125
2017-11-28,0.0128
2017-11-29,0.0127
2017-11-30,0.0125
2017-12-01,0.0125
2017-12-04,0.0128
2017-12-05,0.0128
2017-12-06,0.0128
2017-12-07,0.0127
2017-12-08,0.0126
2017-12-11,0.0131
2017-12-12,0.0132
2017-12-13,0.0128
2017-12-14,0.013000000000000001
2017-12-15,0.0129
2017-12-18,0.013600000000000001
2017-12-19,0.013500000000000002
2017-12-20,0.013600000000000001
2017-12-21,0.013300000000000001
2017-12-22,0.0131
2017-12-25,0.0131
2017-12-26,0.014499999999999999
2017-12-27,0.014199999999999999
2017-12-28,0.0137
2017-12-29,0.0137
2018-01-01,0.0137
2018-01-02,0.014199999999999999
2018-01-03,0.0139
2018-01-04,0.0139
2018-01-05,0.0137
2018-01-08,0.0143
2018-01-09,0.014199999999999999
2018-01-10,0.013999999999999999
2018-01-11,0.0141
2018-01-12,0.0141
2018-01-15,0.0141
2018-01-16,0.0143
2018-01-17,0.014199999999999999
2018-01-18,0.0143
2018-01-19,0.014199999999999999
2018-01-22,0.0143
2018-01-23,0.014199999999999999
2018-01-24,0.0141
2018-01-25,0.013999999999999999
2018-01-26,0.0139
2018-01-29,0.0143
2018-01-30,0.014199999999999999
2018-01-31,0.0144
2018-02-01,0.0146
2018-02-02,0.0146
2018-02-05,0.0149
2018-02-06,0.015
2018-02-07,0.015300000000000001
2018-02-08,0.015300000000000001
2018-02-09,0.015300000000000001
2018-02-12,0.0161
2018-02-13,0.015700000000000002
2018-02-14,0.015600000000000001
2018-02-15,0.015600000000000001
2018-02-16,0.0159
2018-02-19,0.0159
2018-02-20,0.016399999999999998
2018-02-21,0.016200000000000003
2018-02-22,0.0161
2018-02-23,0.0161
2018-02-26,0.0165
2018-02-27,0.016399999999999998
2018-02-28,0.0163
2018-03-01,0.016
2018-03-02,0.016200000000000003
2018-03-05,0.0167
2018-03-06,0.0165
2018-03-07,0.0165
2018-03-08,0.016399999999999998
2018-03-09,0.016399999999999998
2018-03-12,0.0168
2018-03-13,0.017
2018-03-14,0.0173
2018-03-15,0.0174
2018-03-16,0.0175
2018-03-19,0.0177
2018-03-20,0.0178
2018-03-21,0.0171
2018-03-22,0.0169
2018-03-23,0.0171
2018-03-26,0.0176
2018-03-27,0.0174
2018-03-28,0.017
2018-03-29,0.017
2018-03-30,0.017
2018-04-02,0.0174
2018-04-03,0.0172
2018-04-04,0.0168
2018-04-05,0.0169
2018-04-06,0.017
2018-04-09,0.0173
2018-04-10,0.0171
2018-04-11,0.017
2018-04-12,0.0172
2018-04-13,0.0173
2018-04-16,0.0176
2018-04-17,0.0177
2018-04-18,0.0178
2018-04-19,0.0179
2018-04-20,0.0178
2018-04-23,0.0184
2018-04-24,0.0184
2018-04-25,0.0182
2018-04-26,0.0179
2018-04-27,0.0178
2018-04-30,0.0184
2018-05-01,0.0182
2018-05-02,0.0181
2018-05-03,0.018000000000000002
2018-05-04,0.018000000000000002
2018-05-07,0.0183
2018-05-08,0.0184
2018-05-09,0.018500000000000003
2018-05-10,0.018600000000000002
2018-05-11,0.018799999999999997
2018-05-14,0.019
2018-05-15,0.0189
2018-05-16,0.018799999999999997
2018-05-17,0.018799999999999997
2018-05-18,0.0187
2018-05-21,0.019
2018-05-22,0.019
2018-05-23,0.018799999999999997
2018-05-24,0.0187
2018-05-25,0.018600000000000002
2018-05-28,0.018600000000000002
2018-05-29,0.019
2018-05-30,0.019
2018-05-31,0.0189
2018-06-01,0.018799999999999997
2018-06-04,0.0191
2018-06-05,0.0191
2018-06-06,0.0191
2018-06-07,0.019
2018-06-08,0.0189
2018-06-11,0.0191
2018-06-12,0.0189
2018-06-13,0.019
2018-06-14,0.019
2018-06-15,0.019
2018-06-18,0.0191
2018-06-19,0.0191
2018-06-20,0.019
2018-06-21,0.019
2018-06-22,0.0189
2018-06-25,0.019
2018-06-26,0.019
2018-06-27,0.0189
2018-06-28,0.0189
2018-06-29,0.0189
2018-07-02,0.0195
2018-07-03,0.0194
2018-07-04,0.0194
2018-07-05,0.0192
2018-07-06,0.019299999999999998
2018-07-09,0.0195
2018-07-10,0.0195
2018-07-11,0.019299999999999998
2018-07-12,0.0194
2018-07-13,0.0194
2018-07-16,0.019799999999999998
2018-07-17,0.019799999999999998
2018-07-18,0.0196
2018-07-19,0.0196
2018-07-20,0.0195
2018-07-23,0.0196
2018-07-24,0.019799999999999998
2018-07-25,0.0197
2018-07-26,0.0195
2018-07-27,0.0196
2018-07-30,0.020099999999999996
2018-07-31,0.0199
2018-08-01,0.0199
2018-08-02,0.019799999999999998
2018-08-03,0.0197
2018-08-06,0.0202
2018-08-07,0.0202
2018-08-08,0.0202
2018-08-09,0.0202
2018-08-10,0.020099999999999996
2018-08-13,0.0203
2018-08-14,0.0204
2018-08-15,0.0203
2018-08-16,0.0203
2018-08-17,0.020099999999999996
2018-08-20,0.0203
2018-08-21,0.0204
2018-08-22,0.020499999999999997
2018-08-23,0.0204
2018-08-24,0.020499999999999997
2018-08-27,0.0208
2018-08-28,0.0209
2018-08-29,0.0209
2018-08-30,0.0207
2018-08-31,0.0207
2018-09-03,0.0207
2018-09-04,0.0209
2018-09-05,0.021
2018-09-06,0.0209
2018-09-07,0.021
2018-09-10,0.021099999999999997
2018-09-11,0.021099999999999997
2018-09-12,0.0212
2018-09-13,0.021099999999999997
2018-09-14,0.0212
2018-09-17,0.0213
2018-09-18,0.0213
2018-09-19,0.0212
2018-09-20,0.0213
2018-09-21,0.021400000000000002
2018-09-24,0.0218
2018-09-25,0.0217
2018-09-26,0.0216
2018-09-27,0.021400000000000002
2018-09-28,0.0215
2018-10-01,0.0219
2018-10-02,0.0219
2018-10-03,0.0219
2018-10-04,0.0218
2018-10-05,0.0218
2018-10-08,0.0218
2018-10-09,0.022099999999999998
2018-10-10,0.0223
2018-10-11,0.0222
2018-10-12,0.0223
2018-10-15,0.0227
2018-10-16,0.0226
2018-10-17,0.0227
2018-10-18,0.0227
2018-10-19,0.0226
2018-10-22,0.023
2018-10-23,0.0229
2018-10-24,0.0229
2018-10-25,0.0229
2018-10-26,0.022799999999999997
2018-10-29,0.023
2018-10-30,0.0229
2018-10-31,0.0229
2018-11-01,0.0227
2018-11-02,0.022799999999999997
2018-11-05,0.0232
2018-11-06,0.0231
2018-11-07,0.0232
2018-11-08,0.023
2018-11-09,0.0231
2018-11-12,0.0231
2018-11-13,0.023399999999999997
2018-11-14,0.0233
2018-11-15,0.0232
2018-11-16,0.0231
2018-11-19,0.023399999999999997
2018-11-20,0.023399999999999997
2018-11-21,0.0236
2018-11-22,0.0236
2018-11-23,0.0236
2018-11-26,0.023700000000000002
2018-11-27,0.0236
2018-11-28,0.0235
2018-11-29,0.0232
2018-11-30,0.0232
2018-12-03,0.023399999999999997
2018-12-04,0.023799999999999998
2018-12-05,0.023799999999999998
2018-12-06,0.0236
2018-12-07,0.0235
2018-12-10,0.023700000000000002
2018-12-11,0.023700000000000002
2018-12-12,0.0239
2018-12-13,0.023799999999999998
2018-12-14,0.023700000000000002
2018-12-17,0.0236
2018-12-18,0.023399999999999997
2018-12-19,0.0235
2018-12-20,0.023399999999999997
2018-12-21,0.023399999999999997
2018-12-24,0.0241
2018-12-25,0.0241
2018-12-26,0.0239
2018-12-27,0.0236
2018-12-28,0.0235
2018-12-31,0.024
2019-01-01,0.024
2019-01-02,0.023700000000000002
2019-01-03,0.0236
2019-01-04,0.023700000000000002
2019-01-07,0.0241
2019-01-08,0.0241
2019-01-09,0.024
2019-01-10,0.023799999999999998
2019-01-11,0.023799999999999998
2019-01-14,0.024
2019-01-15,0.024
2019-01-16,0.023799999999999998
2019-01-17,0.023700000000000002
2019-01-18,0.0236
2019-01-21,0.0236
2019-01-22,0.023799999999999998
2019-01-23,0.0236
2019-01-24,0.0232
2019-01-25,0.023399999999999997
2019-01-28,0.023700000000000002
2019-01-29,0.023700000000000002
2019-01-30,0.023700000000000002
2019-01-31,0.0236
2019-02-01,0.0235
2019-02-04,0.023700000000000002
2019-02-05,0.023700000000000002
2019-02-06,0.023700000000000002
2019-02-07,0.023700000000000002
2019-02-08,0.023799999999999998
2019-02-11,0.024
2019-02-12,0.023799999999999998
2019-02-13,0.0239
2019-02-14,0.023799999999999998
2019-02-15,0.023799999999999998
2019-02-18,0.023799999999999998
2019-02-19,0.0241
2019-02-20,0.024
2019-02-21,0.024
2019-02-22,0.0241
2019-02-25,0.0242
2019-02-26,0.024
2019-02-27,0.024
2019-02-28,0.024
2019-03-01,0.0239
2019-03-04,0.0241
2019-03-05,0.0241
2019-03-06,0.0241
2019-03-07,0.024
2019-03-08,0.0241
2019-03-11,0.0241
2019-03-12,0.0241
2019-03-13,0.024
2019-03-14,0.024
2019-03-15,0.024
2019-03-18,0.0239
2019-03-19,0.0241
2019-03-20,0.0242
2019-03-21,0.024300000000000002
2019-03-22,0.0241
2019-03-25,0.0241
2019-03-26,0.0241
2019-03-27,0.0239
2019-03-28,0.023799999999999998
2019-03-29,0.0235
2019-04-01,0.023799999999999998
